player1;600;500
player2;300;500
1750;bomb;500;-100;0;3
2000;alien;275;-100;0;3
2500;bomb;500;-100;0;3
3250;bomb;500;-100;0;3
4000;bomb;500;-100;0;3
4000;bomb;425;-100;0;3
4000;bomb;350;-100;0;3
4000;bomb;275;-100;0;3
4000;bomb;200;-100;0;3
4000;bomb;125;-100;0;3
4000;bomb;50;-100;0;3
4750;bomb;500;-100;0;3
5500;bomb;500;-100;0;3
6250;bomb;500;-100;0;3
7000;bomb;500;-100;0;3
7750;bomb;500;-100;0;3
8500;bomb;500;-100;0;3
9250;bomb;500;-100;0;3
10000;bomb;500;-100;0;3
10750;bomb;500;-100;0;3
11500;bomb;500;-100;0;3
12250;bomb;500;-100;0;3
12250;alien;1100;350;-3;0
12250;bomb;1100;425;-3;0
12250;bomb;1100;275;-3;0
13000;bomb;500;-100;0;3
13750;bomb;500;-100;0;3
14500;bomb;500;-100;0;3
15250;bomb;500;-100;0;3
16000;bomb;500;-100;0;3
16750;bomb;500;-100;0;3
17500;bomb;500;-100;0;3
18250;bomb;500;-100;0;3
19000;bomb;500;-100;0;3
19750;bomb;500;-100;0;3
20500;bomb;500;-100;0;3
21250;bomb;500;-100;0;3
22000;bomb;500;-100;0;3
22750;bomb;500;-100;0;3
23500;bomb;500;-100;0;3
24250;bomb;500;-100;0;3
25000;bomb;500;-100;0;3
25750;bomb;500;-100;0;3
26500;bomb;500;-100;0;3
27250;bomb;500;-100;0;3
28000;bomb;500;-100;0;3
28750;bomb;500;-100;0;3
29500;bomb;500;-100;0;3
30250;bomb;500;-100;0;3
31000;bomb;500;-100;0;3
31750;bomb;500;-100;0;3
32500;bomb;500;-100;0;3
33250;bomb;500;-100;0;3
34000;bomb;500;-100;0;3
34750;bomb;500;-100;0;3
35500;bomb;500;-100;0;3
36250;bomb;500;-100;0;3
37000;bomb;500;-100;0;3
37750;bomb;500;-100;0;3
38500;bomb;500;-100;0;3
39250;bomb;500;-100;0;3
40000;bomb;500;-100;0;3
40750;bomb;500;-100;0;3
41500;bomb;500;-100;0;3
42250;bomb;500;-100;0;3
43000;bomb;500;-100;0;3
43750;bomb;500;-100;0;3
44500;bomb;500;-100;0;3
45250;bomb;500;-100;0;3
46000;bomb;500;-100;0;3
46750;bomb;500;-100;0;3
47500;bomb;500;-100;0;3
48250;bomb;500;-100;0;3
49000;bomb;500;-100;0;3
49750;bomb;500;-100;0;3
50500;bomb;500;-100;0;3
51250;bomb;500;-100;0;3
52000;bomb;500;-100;0;3
52750;bomb;500;-100;0;3
53500;bomb;500;-100;0;3
54250;bomb;500;-100;0;3
55000;bomb;500;-100;0;3
55750;bomb;500;-100;0;3
56500;bomb;500;-100;0;3
57250;bomb;500;-100;0;3
58000;bomb;500;-100;0;3
58750;bomb;500;-100;0;3
59500;bomb;500;-100;0;3
60250;bomb;500;-100;0;3
61000;bomb;500;-100;0;3
61750;bomb;500;-100;0;3
62500;bomb;500;-100;0;3
63250;bomb;500;-100;0;3
64000;bomb;500;-100;0;3
64750;bomb;500;-100;0;3
65500;bomb;500;-100;0;3
66250;bomb;500;-100;0;3
67000;bomb;500;-100;0;3
67750;bomb;500;-100;0;3
68500;bomb;500;-100;0;3
69250;bomb;500;-100;0;3
70000;bomb;500;-100;0;3
70750;bomb;500;-100;0;3
71500;bomb;500;-100;0;3
72250;bomb;500;-100;0;3
73000;bomb;500;-100;0;3
73750;bomb;500;-100;0;3
74500;bomb;500;-100;0;3
75250;bomb;500;-100;0;3
76000;bomb;500;-100;0;3
76750;bomb;500;-100;0;3
77500;bomb;500;-100;0;3
78250;bomb;500;-100;0;3
79000;bomb;500;-100;0;3
79750;bomb;500;-100;0;3
80500;bomb;500;-100;0;3
81250;bomb;500;-100;0;3
82000;bomb;500;-100;0;3
82750;bomb;500;-100;0;3
83500;bomb;500;-100;0;3
84250;bomb;500;-100;0;3
85000;bomb;500;-100;0;3
85750;bomb;500;-100;0;3
86500;bomb;500;-100;0;3
87250;bomb;500;-100;0;3
88000;bomb;500;-100;0;3
88750;bomb;500;-100;0;3
89500;bomb;500;-100;0;3
90250;bomb;500;-100;0;3
91000;bomb;500;-100;0;3
91750;bomb;500;-100;0;3
92500;bomb;500;-100;0;3
93250;bomb;500;-100;0;3
94000;bomb;500;-100;0;3
94750;bomb;500;-100;0;3
95500;bomb;500;-100;0;3
96250;bomb;500;-100;0;3
97000;bomb;500;-100;0;3
97750;bomb;500;-100;0;3
98500;bomb;500;-100;0;3
99250;bomb;500;-100;0;3
100000;bomb;500;-100;0;3
100750;bomb;500;-100;0;3
101500;bomb;500;-100;0;3
102250;bomb;500;-100;0;3
103000;bomb;500;-100;0;3
103750;bomb;500;-100;0;3
104500;bomb;500;-100;0;3
105250;bomb;500;-100;0;3
106000;bomb;500;-100;0;3
106750;bomb;500;-100;0;3
107500;bomb;500;-100;0;3
108250;bomb;500;-100;0;3
109000;bomb;500;-100;0;3
109750;bomb;500;-100;0;3
110500;bomb;500;-100;0;3
111250;bomb;500;-100;0;3
112000;bomb;500;-100;0;3
112750;bomb;500;-100;0;3
113500;bomb;500;-100;0;3
114250;bomb;500;-100;0;3
115000;bomb;500;-100;0;3
115750;bomb;500;-100;0;3
116500;bomb;500;-100;0;3
117250;bomb;500;-100;0;3
118000;bomb;500;-100;0;3
118750;bomb;500;-100;0;3
119500;bomb;500;-100;0;3
